timestamp,equity
2025-12-31 12:28:00,115598.60833172857
2025-12-31 12:29:00,115590.18578523402
2025-12-31 12:30:00,115580.0786557924
2025-12-31 12:31:00,115608.71072374479
2025-12-31 12:32:00,115596.91898730831
2025-12-31 12:33:00,115596.91898730831
2025-12-31 12:34:00,115603.65658240186
2025-12-31 12:35:00,115613.76282779309
2025-12-31 12:36:00,115607.02484004007
2025-12-31 12:37:00,115600.28685228701
2025-12-31 12:39:00,115605.34008538084
2025-12-31 12:40:00,115601.97114060179
2025-12-31 12:41:00,115600.28668048473
2025-12-31 12:42:00,115596.91773570531
2025-12-31 12:43:00,115585.1259993965
2025-12-31 12:44:00,115583.44153928732
2025-12-31 12:45:00,115583.44153928732
2025-12-31 12:46:00,115600.28479034654
2025-12-31 12:47:00,115596.91584562219
2025-12-31 12:48:00,115593.54690089784
2025-12-31 12:49:00,115598.60013389078
2025-12-31 12:50:00,115601.96898042988
2025-12-31 12:51:00,115596.91552653754
2025-12-31 12:52:00,115591.86207264522
2025-12-31 12:53:00,115588.49312793127
2025-12-31 12:54:00,115593.5465818247
2025-12-31 12:55:00,115601.96925046113
2025-12-31 12:56:00,115605.33839155635
2025-12-31 12:57:00,115605.33839155635
2025-12-31 12:58:00,115613.76106019813
2025-12-31 12:59:00,115617.13020128798
2025-12-31 13:00:00,115623.86838529207
2025-12-31 13:01:00,115429.97747224772
2025-12-31 13:02:00,115608.40632353812
2025-12-31 13:03:00,115623.56664581581
2025-12-31 13:04:00,115621.88204285309
2025-12-31 13:05:00,115621.88204285309
2025-12-31 13:06:00,115611.77405688883
2025-12-31 13:07:00,115618.51222326202
2025-12-31 13:08:00,115601.66508908532
2025-12-31 13:09:00,115603.34966747453
2025-12-31 13:10:00,115603.34966747453
2025-12-31 13:11:00,115603.34966747453
2025-12-31 13:12:00,115613.45676961285
2025-12-31 13:13:00,115609.91907510879
2025-12-31 13:14:00,115608.40293357693
2025-12-31 13:15:00,115610.08751195931
2025-12-31 13:16:00,115630.30083267028
2025-12-31 13:17:00,115625.4828030926
2025-12-31 13:18:00,115621.87772294715
2025-12-31 13:19:00,115625.24685511483
2025-12-31 13:20:00,115630.30051655296
2025-12-31 13:21:00,115628.6159136564
2025-12-31 13:22:00,115648.82923428422
2025-12-31 13:23:00,115645.46000400769
2025-12-31 13:24:00,115655.56710591972
2025-12-31 13:25:00,115663.9897521825
2025-12-31 13:26:00,115645.45777117622
2025-12-31 13:27:00,115648.82690323099
2025-12-31 13:28:00,115653.88056450718
2025-12-31 13:29:00,115663.98766624233
2025-12-31 13:30:00,115662.30306341726
2025-12-31 13:31:00,115640.40131265338
2025-12-31 13:32:00,115655.56163360228
2025-12-31 13:33:00,115670.72195455122
2025-12-31 13:34:00,115658.76074359776
2025-12-31 13:35:00,115648.82123263288
2025-12-31 13:36:00,115665.66591065621
2025-12-31 13:37:00,115685.87922992838
2025-12-31 13:38:00,115685.87922992838
2025-12-31 13:39:00,115684.19462722375
2025-12-31 13:40:00,115707.77648966192
2025-12-31 13:41:00,115702.72260807984
2025-12-31 13:42:00,115712.12224070412
2025-12-31 13:43:00,115724.621226367
2025-12-31 13:44:00,115724.621226367
2025-12-31 13:45:00,115726.30580449295
2025-12-31 13:46:00,115744.83481532328
2025-12-31 13:47:00,115741.46558555558
2025-12-31 13:48:00,115744.83471724796
2025-12-31 13:49:00,115758.31065563983
2025-12-31 13:50:00,115807.15347009366
2025-12-31 13:51:00,115812.2071304322
2025-12-31 13:52:00,115844.20992212008
2025-12-31 13:53:00,115835.78666520894
2025-12-31 13:54:00,115818.93953882628
2025-12-31 13:55:00,115837.46854784558
2025-12-31 13:56:00,115820.62142187449
2025-12-31 13:57:00,115827.35958616537
2025-12-31 13:58:00,115808.827612926
2025-12-31 13:59:00,115818.9347121728
2025-12-31 14:00:00,115835.77938761185
2025-12-31 14:01:00,115845.8864868159
2025-12-31 14:02:00,115840.83260651786
2025-12-31 14:03:00,115849.25586284633
2025-12-31 14:04:00,115845.88624181492
2025-12-31 14:05:00,115850.94056310084
2025-12-31 14:06:00,115864.42041948292
2025-12-31 14:07:00,115862.73515559165
2025-12-31 14:08:00,115857.67958452222
2025-12-31 14:09:00,115859.36467683745
2025-12-31 14:10:00,115862.73488597671
2025-12-31 14:11:00,115850.93838192373
2025-12-31 14:12:00,115847.56817280693
2025-12-31 14:13:00,115861.04920538187
2025-12-31 14:14:00,115861.04920538187
2025-12-31 14:15:00,115862.73464087238
2025-12-31 14:16:00,115855.99294794363
2025-12-31 14:17:00,115862.73424859419
2025-12-31 14:18:00,115869.81344836019
2025-12-31 14:19:00,115866.1050155862
2025-12-31 14:20:00,115874.53317380162
2025-12-31 14:21:00,115872.84737049509
2025-12-31 14:22:00,115874.53312475044
2025-12-31 14:23:00,115884.64816532993
2025-12-31 14:24:00,115884.64816532993
2025-12-31 14:25:00,115891.39260498117
2025-12-31 14:26:00,115884.64777280623
2025-12-31 14:27:00,115898.13704460957
2025-12-31 14:28:00,115911.62788659896
2025-12-31 14:29:00,115877.8939104622
2025-12-31 14:30:00,115903.1879494118
2025-12-31 14:31:00,115925.11391580904
2025-12-31 14:32:00,115976.5816281069
2025-12-31 14:33:00,115979.11454074309
2025-12-31 14:34:00,115979.11454074309
2025-12-31 14:35:00,115996.00240764646
2025-12-31 14:36:00,116066.96864585596
2025-12-31 14:37:00,116099.08942184599
2025-12-31 14:38:00,116075.41852180254
2025-12-31 14:39:00,116100.79334104805
2025-12-31 14:40:00,116110.94704131466
2025-12-31 14:41:00,116116.02466849743
2025-12-31 14:42:00,116117.73426103768
2025-12-31 14:43:00,116162.58263031344
2025-12-31 14:44:00,116140.56257200528
2025-12-31 14:45:00,116190.52770507905
2025-12-31 14:46:00,116208.324746589
2025-12-31 14:47:00,116215.95405307139
2025-12-31 14:48:00,116187.13296423736
2025-12-31 14:49:00,116175.27047681429
2025-12-31 14:50:00,116173.57610762748
2025-12-31 14:51:00,116224.39495452099
2025-12-31 14:52:00,116256.58280415769
2025-12-31 14:53:00,116243.02735877014
2025-12-31 14:54:00,116293.8462051504
2025-12-31 14:55:00,116276.90165356937
2025-12-31 14:56:00,116226.90812250719
2025-12-31 14:57:00,116237.9207558
2025-12-31 14:58:00,116259.94915296239
2025-12-31 14:59:00,116251.47459274862
2025-12-31 15:00:00,116248.08508988105
2025-12-31 15:01:00,116290.46098074708
2025-12-31 15:02:00,116311.65858143078
2025-12-31 15:03:00,116332.86004604508
2025-12-31 15:04:00,116343.03908648025
2025-12-31 15:05:00,116367.64211156187
2025-12-31 15:06:00,116356.6101934668
2025-12-31 15:07:00,116358.3071826699
2025-12-31 15:08:00,116371.88418536115
2025-12-31 15:09:00,116349.81978616124
2025-12-31 15:10:00,116319.2737582131
2025-12-31 15:11:00,116358.30621769448
2025-12-31 15:12:00,116368.4932784937
2025-12-31 15:13:00,116354.91072892725
2025-12-31 15:14:00,116355.75948655994
2025-12-31 15:15:00,116348.1208907421
2025-12-31 15:16:00,116378.67627720359
2025-12-31 15:17:00,116391.41340109153
2025-12-31 15:18:00,116346.39280207772
2025-12-31 15:19:00,116315.82270482369
2025-12-31 15:20:00,116336.19295447014
2025-12-31 15:21:00,116356.56677153385
2025-12-31 15:22:00,116378.64211099033
2025-12-31 15:23:00,116383.7367917685
2025-12-31 15:24:00,116378.64188796167
2025-12-31 15:25:00,116399.0192730001
2025-12-31 15:26:00,116438.07279434381
2025-12-31 15:27:00,116410.89739979687
2025-12-31 15:28:00,116410.89739979687
2025-12-31 15:29:00,116424.48271846844
2025-12-31 15:30:00,116402.40319404594
2025-12-31 15:31:00,116436.37342810309
2025-12-31 15:32:00,116464.40776579839
2025-12-31 15:33:00,116480.54957225702
2025-12-31 15:34:00,116466.95473685731
2025-12-31 15:35:00,116485.64804467828
2025-12-31 15:36:00,116516.24044125911
2025-12-31 15:37:00,116492.44080058433
2025-12-31 15:38:00,116519.64078688539
2025-12-31 15:39:00,116512.83820988357
2025-12-31 15:40:00,116494.13016736177
2025-12-31 15:41:00,116499.23183940127
2025-12-31 15:42:00,116499.23183940127
2025-12-31 15:43:00,116511.13539331917
2025-12-31 15:44:00,116511.13539331917
2025-12-31 15:45:00,116538.34808418053
2025-12-31 15:46:00,116534.94535564959
2025-12-31 15:47:00,116547.7057273748
2025-12-31 15:48:00,116557.0822641392
2025-12-31 15:49:00,116552.81048260824
2025-12-31 15:50:00,116577.48936094633
2025-12-31 15:51:00,116572.38187614336
2025-12-31 15:52:00,116563.01914535953
2025-12-31 15:53:00,116583.44625043104
2025-12-31 15:54:00,116603.04604692923
2025-12-31 15:55:00,116647.33970865197
2025-12-31 15:56:00,116661.1305214455
2025-12-31 15:57:00,116659.25506254776
2025-12-31 15:58:00,116681.41693712854
2025-12-31 15:59:00,116672.89201826415
2025-12-31 16:00:00,116711.48505709306
2025-12-31 16:01:00,116698.45873074025
2025-12-31 16:02:00,116696.75379690435
2025-12-31 16:03:00,116715.50642528941
2025-12-31 16:04:00,116708.68654060677
2025-12-31 16:05:00,116701.86665592415
2025-12-31 16:06:00,116718.8830115546
2025-12-31 16:07:00,116728.22833134074
2025-12-31 16:08:00,116749.5441173973
2025-12-31 16:09:00,116730.78300585199
2025-12-31 16:10:00,116717.12180395769
2025-12-31 16:11:00,116741.01227238002
2025-12-31 16:12:00,116748.68640336947
2025-12-31 16:13:00,116748.68640336947
2025-12-31 16:14:00,116744.4227792878
2025-12-31 16:15:00,116756.36009839596
2025-12-31 16:16:00,116757.21280452305
2025-12-31 16:17:00,116755.5073735861
2025-12-31 16:18:00,116761.4761856991
2025-12-31 16:19:00,116795.57957438572
2025-12-31 16:20:00,116800.69571754939
2025-12-31 16:21:00,116781.08175913086
2025-12-31 16:22:00,116785.34522725634
2025-12-31 16:23:00,116802.39816596243
2025-12-31 16:24:00,116799.84001040645
2025-12-31 16:25:00,116810.92470375025
2025-12-31 16:26:00,116822.00939709405
2025-12-31 16:27:00,116822.00939709405
2025-12-31 16:28:00,116835.6519472366
2025-12-31 16:29:00,116841.62075893853
2025-12-31 16:30:00,116809.21331674805
2025-12-31 16:31:00,116797.27477881263
2025-12-31 16:32:00,116796.78020647085
2025-12-31 16:33:00,116793.86390484236
2025-12-31 16:34:00,116792.1414197013
2025-12-31 16:35:00,116792.15847388264
2025-12-31 16:36:00,116782.77829679578
2025-12-31 16:37:00,116824.55357118035
2025-12-31 16:38:00,116827.96435767377
2025-12-31 16:39:00,116838.19641843537
2025-12-31 16:40:00,116827.98051720028
2025-12-31 16:41:00,116803.23227907359
2025-12-31 16:42:00,116788.73532570558
2025-12-31 16:43:00,116800.67264214931
2025-12-31 16:44:00,116807.4941152213
2025-12-31 16:45:00,116814.31558829334
2025-12-31 16:46:00,116810.90470237183
2025-12-31 16:47:00,116795.55493132907
2025-12-31 16:48:00,116800.67107341326
2025-12-31 16:49:00,116809.19785239176
2025-12-31 16:50:00,116822.84040000527
2025-12-31 16:51:00,116862.05843108623
2025-12-31 16:52:00,116860.3530007093
2025-12-31 16:53:00,116846.69180458988
2025-12-31 16:54:00,116851.82499977724
2025-12-31 16:55:00,116862.90969048368
2025-12-31 16:56:00,116873.9943811901
2025-12-31 16:57:00,116872.28895084329
2025-12-31 16:58:00,116891.04704236108
2025-12-31 16:59:00,116880.81408717272
2025-12-31 17:00:00,116873.13945477316
2025-12-31 17:01:00,116886.78200147154
2025-12-31 17:02:00,116874.8434667853
2025-12-31 17:03:00,116885.9281571519
2025-12-31 17:04:00,116870.57838871854
2025-12-31 17:05:00,116861.19821423822
2025-12-31 17:06:00,116829.64372476925
2025-12-31 17:07:00,116785.2944464109
2025-12-31 17:08:00,116788.70533149678
2025-12-31 17:09:00,116768.23733091894
2025-12-31 17:10:00,116771.64831556357
2025-12-31 17:11:00,116792.96533510035
2025-12-31 17:12:00,116784.26687345034
2025-12-31 17:13:00,116817.69022725083
2025-12-31 17:14:00,116821.10121170912
2025-12-31 17:15:00,116833.03922160981
2025-12-31 17:16:00,116821.09999175758
2025-12-31 17:17:00,116858.61534379321
2025-12-31 17:18:00,116851.79307656354
2025-12-31 17:19:00,116851.82718689897
2025-12-31 17:20:00,116809.14735767012
2025-12-31 17:21:00,116809.14735767012
2025-12-31 17:22:00,116819.38001089377
2025-12-31 17:23:00,116814.26334814345
2025-12-31 17:24:00,116814.26334814345
2025-12-31 17:25:00,116822.7906213844
2025-12-31 17:26:00,116836.4339598179
2025-12-31 17:27:00,116834.72843048828
2025-12-31 17:28:00,116838.99214489134
2025-12-31 17:29:00,116827.90575921602
2025-12-31 17:30:00,116836.43303236742
2025-12-31 17:31:00,116838.13853678726
2025-12-31 17:32:00,116858.60294690556
2025-12-31 17:33:00,116855.19186343852
2025-12-31 17:34:00,116870.5405069581
2025-12-31 17:35:00,116862.01261170043
2025-12-31 17:36:00,116867.12905015977
2025-12-31 17:37:00,116858.60115492388
2025-12-31 17:38:00,116841.56179972987
2025-12-31 17:39:00,116834.72247720696
2025-12-31 17:40:00,116812.54865485195
2025-12-31 17:41:00,116817.66509309005
2025-12-31 17:42:00,116831.30843044014
2025-12-31 17:43:00,116827.89734714387
2025-12-31 17:44:00,116842.9560894892
2025-12-31 17:45:00,116846.65700219266
2025-12-31 17:46:00,116829.60059002298
2025-12-31 17:47:00,116838.12786239896
2025-12-31 17:48:00,116817.65986914447
2025-12-31 17:49:00,116809.13197444796
2025-12-31 17:50:00,116809.67773851096
2025-12-31 17:51:00,116795.48697776833
2025-12-31 17:52:00,116801.9848155207
2025-12-31 17:53:00,116813.39416475834
2025-12-31 17:54:00,116810.49475045741
2025-12-31 17:55:00,116771.6024967699
2025-12-31 17:56:00,116781.83514779122
2025-12-31 17:57:00,116781.83514779122
2025-12-31 17:58:00,116786.95158537745
2025-12-31 17:59:00,116794.62615770257
2025-12-31 18:00:00,116799.74259528513
2025-12-31 18:01:00,116792.92032984826
2025-12-31 18:02:00,116809.97425015687
2025-12-31 18:03:00,116810.8270053082
2025-12-31 18:04:00,116814.23798856186
2025-12-31 18:05:00,116790.3583165529
2025-12-31 18:06:00,116786.9472337565
2025-12-31 18:07:00,116821.0525831896
2025-12-31 18:08:00,116843.22219288473
2025-12-31 18:09:00,116841.51666404969
2025-12-31 18:10:00,116844.92764703505
2025-12-31 18:11:00,116838.10538232549
2025-12-31 18:12:00,116859.01314239384
2025-12-31 18:13:00,116861.980703174
2025-12-31 18:14:00,116880.73987735723
2025-12-31 18:15:00,116870.50633136566
2025-12-31 18:16:00,116861.97843860173
2025-12-31 18:17:00,116838.0987704536
2025-12-31 18:18:00,116834.6876880865
2025-12-31 18:19:00,116823.60130625065
2025-12-31 18:20:00,116838.09729521994
2025-12-31 18:21:00,116830.42221994277
2025-12-31 18:22:00,116831.27497496159
2025-12-31 18:23:00,116832.12772998039
2025-12-31 18:24:00,116838.09688440722
2025-12-31 18:25:00,116865.21144646066
2025-12-31 18:26:00,116872.18679960119
2025-12-31 18:27:00,116887.55249051852
2025-12-31 18:28:00,116889.25799427195
2025-12-31 18:29:00,116890.92938819417
2025-12-31 18:30:00,116879.02427891348
2025-12-31 18:31:00,116899.48868148921
2025-12-31 18:32:00,116885.843755893
2025-12-31 18:33:00,116896.0934585379
2025-12-31 18:34:00,116906.30905384575
2025-12-31 18:35:00,116896.92833874773
2025-12-31 18:36:00,116898.63384243664
2025-12-31 18:37:00,116908.76416929536
2025-12-31 18:38:00,116904.6026358862
2025-12-31 18:39:00,116896.07474423591
2025-12-31 18:40:00,116933.59007831487
2025-12-31 18:41:00,116936.14832437597
2025-12-31 18:42:00,116923.35625449082
2025-12-31 18:43:00,116925.06175807193
2025-12-31 18:44:00,116952.3468305815
2025-12-31 18:45:00,116952.3468305815
2025-12-31 18:46:00,116943.81893980612
2025-12-31 18:47:00,116976.21925440013
2025-12-31 18:48:00,116972.97872929921
2025-12-31 18:49:00,116964.28027478281
2025-12-31 18:50:00,116962.55769104142
2025-12-31 18:51:00,116969.39660984794
2025-12-31 18:52:00,116964.2799502548
2025-12-31 18:53:00,116983.05617308819
2025-12-31 18:54:00,116988.15555439837
2025-12-31 18:55:00,116988.24083016076
2025-12-31 18:56:00,117000.07651156811
2025-12-31 18:57:00,116991.56567788219
2025-12-31 18:58:00,116976.21502812802
2025-12-31 18:59:00,116971.09836870087
2025-12-31 19:00:00,117003.49868189695
2025-12-31 19:01:00,116995.82360918628
2025-12-31 19:02:00,117010.3195951628
2025-12-31 19:03:00,117012.87784083327
2025-12-31 19:04:00,117006.9083834179
2025-12-31 19:05:00,117003.49730218672
2025-12-31 19:06:00,116987.29378057871
2025-12-31 19:07:00,116984.73547899906
2025-12-31 19:08:00,116988.99919064315
2025-12-31 19:09:00,116999.23183754123
2025-12-31 19:10:00,116990.70394810646
2025-12-31 19:11:00,116983.04593186398
2025-12-31 19:12:00,116992.40883848001
2025-12-31 19:13:00,116991.55607751395
2025-12-31 19:14:00,116982.17536499817
2025-12-31 19:15:00,117008.61384589718
2025-12-31 19:16:00,117026.51416305067
2025-12-31 19:17:00,117018.86790909177
2025-12-31 19:18:00,117041.03855936763
2025-12-31 19:19:00,117056.40466147401
2025-12-31 19:20:00,117096.43954791514
2025-12-31 19:21:00,117117.69570417271
2025-12-31 19:22:00,117119.4045659408
2025-12-31 19:23:00,117112.5691687335
2025-12-31 19:24:00,117110.86048149229
2025-12-31 19:25:00,117153.3794073199
2025-12-31 19:26:00,117145.03543693114
2025-12-31 19:27:00,117155.29377009037
2025-12-31 19:28:00,117153.5838357878
2025-12-31 19:29:00,117173.24930019262
2025-12-31 19:30:00,117179.23610159023
2025-12-31 19:31:00,117199.76564924135
2025-12-31 19:32:00,117160.40039787372
2025-12-31 19:33:00,117193.7744316141
2025-12-31 19:34:00,117247.72178579537
2025-12-31 19:35:00,117304.263457914
2025-12-31 19:36:00,117319.68661697759
2025-12-31 19:37:00,117352.9981007852
2025-12-31 19:38:00,117295.67473373248
2025-12-31 19:39:00,117311.09789012653
2025-12-31 19:40:00,117355.64814400885
2025-12-31 19:41:00,117328.1727688687
2025-12-31 19:42:00,117323.08268276625
2025-12-31 19:43:00,117329.92053164479
2025-12-31 19:44:00,117319.67158080962
2025-12-31 19:45:00,117297.372969127
2025-12-31 19:46:00,117316.22321574214
2025-12-31 19:47:00,117305.9228468143
2025-12-31 19:48:00,117319.61687979136
2025-12-31 19:49:00,117316.18843645092
2025-12-31 19:50:00,117334.1888818663
2025-12-31 19:51:00,117329.90215337521
2025-12-31 19:52:00,117333.33139834917
2025-12-31 19:53:00,117367.63036418676
2025-12-31 19:54:00,117363.34119165609
2025-12-31 19:55:00,117371.06102510162
2025-12-31 19:56:00,117375.1783327932
2025-12-31 19:57:00,117374.49210080282
2025-12-31 19:58:00,117391.47506422063
2025-12-31 19:59:00,117369.34206110805
2025-12-31 20:00:00,117297.2657883684
2025-12-31 20:01:00,117340.59204749277
2025-12-31 20:02:00,117331.57897153485
2025-12-31 20:03:00,117303.25884306211
2025-12-31 20:04:00,117312.69584805341
2025-12-31 20:05:00,117331.55345973768
2025-12-31 20:06:00,117375.30312129432
2025-12-31 20:07:00,117370.80386527276
2025-12-31 20:08:00,117411.37053787884
2025-12-31 20:09:00,117398.87871164741
2025-12-31 20:10:00,117346.00406180945
2025-12-31 20:11:00,117335.69653805898
2025-12-31 20:12:00,117339.90496452467
2025-12-31 20:13:00,117323.46660251661
2025-12-31 20:14:00,117311.65192402294
2025-12-31 20:15:00,117321.95341409271
2025-12-31 20:16:00,117339.13922911936
2025-12-31 20:17:00,117343.41445726248
2025-12-31 20:18:00,117344.2729493078
2025-12-31 20:19:00,117340.83891831784
2025-12-31 20:20:00,117279.8699234981
2025-12-31 20:21:00,117305.62760389758
2025-12-31 20:22:00,117315.07557885897
2025-12-31 20:23:00,117312.49857540839
2025-12-31 20:24:00,117301.33245983005
2025-12-31 20:25:00,117297.89727277208
2025-12-31 20:26:00,117292.74483169713
2025-12-31 20:27:00,117332.25092963206
2025-12-31 20:28:00,117347.61554339454
2025-12-31 20:29:00,117337.40527913901
2025-12-31 20:30:00,117373.4919123215
2025-12-31 20:31:00,117397.55090049903
2025-12-31 20:32:00,117448.2408755856
2025-12-31 20:33:00,117418.16020958156
2025-12-31 20:34:00,117439.64168248819
2025-12-31 20:35:00,117467.99639694316
2025-12-31 20:36:00,117478.30799412291
2025-12-31 20:37:00,117486.90105462533
2025-12-31 20:38:00,117430.17108703367
2025-12-31 20:39:00,117441.34300433267
2025-12-31 20:40:00,117455.95542859848
2025-12-31 20:41:00,117440.48158151565
