timestamp,equity
2026-01-05 10:46:00,117196.16256922971
2026-01-05 10:47:00,117197.87322486973
2026-01-05 10:48:00,117206.42625338837
2026-01-05 10:50:00,117208.13690902478
2026-01-05 10:51:00,117201.29403679766
2026-01-05 10:52:00,117203.00469243042
2026-01-05 10:53:00,117192.74023426951
2026-01-05 10:54:00,117201.29326270254
2026-01-05 10:56:00,117208.13573538236
2026-01-05 10:57:00,117206.42505479566
2026-01-05 10:58:00,117206.42505479566
2026-01-05 10:59:00,117226.95127455678
2026-01-05 11:01:00,117209.84334550003
2026-01-05 11:05:00,117223.52789108212
2026-01-05 11:06:00,117225.23854664674
2026-01-05 11:07:00,117226.94920221136
2026-01-05 11:08:00,117206.41938808105
2026-01-05 11:09:00,117184.17859377644
2026-01-05 11:11:00,117187.59987981067
2026-01-05 11:12:00,117194.44235199783
2026-01-05 11:13:00,117194.44235199783
2026-01-05 11:14:00,117194.44235199783
2026-01-05 11:15:00,117209.8373526573
2026-01-05 11:16:00,117211.54803311173
2026-01-05 11:17:00,117211.54803311173
2026-01-05 11:18:00,117206.4157670344
2026-01-05 11:19:00,117218.3901806586
2026-01-05 11:20:00,117213.25813931979
2026-01-05 11:21:00,117216.67922560043
2026-01-05 11:22:00,117218.38978122172
2026-01-05 11:23:00,117228.6527405402
2026-01-05 11:24:00,117225.23155442737
2026-01-05 11:25:00,117218.38908235246
2026-01-05 11:26:00,117235.49351527923
2026-01-05 11:27:00,117225.22965755315
2026-01-05 11:28:00,117226.94021314025
2026-01-05 11:29:00,117259.44551262025
2026-01-05 11:30:00,117264.57995089293
2026-01-05 11:31:00,117257.73408315299
2026-01-05 11:32:00,117242.33324098548
2026-01-05 11:33:00,117238.91155576464
2026-01-05 11:34:00,117247.46570640546
2026-01-05 11:35:00,117240.62183664671
2026-01-05 11:36:00,117238.91100652727
2026-01-05 11:37:00,117237.20017640787
2026-01-05 11:38:00,117250.88591866288
2026-01-05 11:39:00,117259.44031883584
2026-01-05 11:40:00,117250.8852945502
2026-01-05 11:41:00,117250.8852945502
2026-01-05 11:42:00,117276.55036749816
2026-01-05 11:43:00,117269.70430051815
2026-01-05 11:44:00,117271.41567988879
2026-01-05 11:45:00,117274.83846360508
2026-01-05 11:46:00,117271.41567988876
2026-01-05 11:47:00,117274.83836370768
2026-01-05 11:48:00,117259.43662362799
2026-01-05 11:49:00,117261.14760346449
2026-01-05 11:50:00,117259.43659866237
2026-01-05 11:51:00,117249.17124388988
2026-01-05 11:52:00,117266.27667411118
2026-01-05 11:54:00,117286.80648450572
2026-01-05 11:55:00,117278.25046240666
2026-01-05 11:56:00,117288.51701483186
2026-01-05 11:57:00,117276.53840919262
2026-01-05 11:58:00,117281.67142323915
2026-01-05 11:59:00,117276.53818452847
2026-01-05 12:00:00,117307.33155169619
2026-01-05 12:01:00,117291.93183634072
2026-01-05 12:02:00,117322.73328920583
2026-01-05 12:03:00,117322.73328920583
2026-01-05 12:04:00,117298.76471764733
2026-01-05 12:05:00,117288.49397179544
2026-01-05 12:06:00,117321.00922133014
2026-01-05 12:07:00,117321.00922133014
2026-01-05 12:08:00,117317.5861390879
2026-01-05 12:09:00,117322.72065009098
2026-01-05 12:10:00,117315.87438573611
2026-01-05 12:11:00,117319.29726822412
2026-01-05 12:12:00,117317.58576456211
2026-01-05 12:13:00,117314.16288207592
2026-01-05 12:14:00,117298.75957379959
2026-01-05 12:15:00,117303.89356043238
2026-01-05 12:16:00,117307.31624315375
2026-01-05 12:17:00,117315.87338688696
2026-01-05 12:18:00,117310.73865120883
2026-01-05 12:19:00,117291.914033554
2026-01-05 12:20:00,117276.5167913364
2026-01-05 12:21:00,117286.78004743239
2026-01-05 12:22:00,117288.49082714357
2026-01-05 12:23:00,117267.95922448978
2026-01-05 12:24:00,117255.9828931389
2026-01-05 12:25:00,117261.1154567909
2026-01-05 12:26:00,117271.38170749409
2026-01-05 12:27:00,117279.93835213226
2026-01-05 12:28:00,117264.53369438247
2026-01-05 12:29:00,117267.95667685963
2026-01-05 12:30:00,117257.68712989827
2026-01-05 12:31:00,117255.975626178
2026-01-05 12:32:00,117262.82129133605
2026-01-05 12:33:00,117237.15210738614
2026-01-05 12:34:00,117233.73072315347
2026-01-05 12:35:00,117220.04658397536
2026-01-05 12:36:00,117220.04658397536
2026-01-05 12:37:00,117218.33637852922
2026-01-05 12:38:00,117214.91609239097
2026-01-05 12:39:00,117208.07601908977
2026-01-05 12:40:00,117177.29434178969
2026-01-05 12:41:00,117187.5540024563
2026-01-05 12:42:00,117153.34564946721
2026-01-05 12:43:00,117141.37508536459
2026-01-05 12:44:00,117127.69573870295
2026-01-05 12:45:00,117136.24514314457
2026-01-05 12:46:00,117119.14571022177
2026-01-05 12:47:00,117117.43615380595
2026-01-05 12:48:00,117107.17948902649
2026-01-05 12:49:00,117090.08854044258
2026-01-05 12:50:00,117073.00008615942
2026-01-05 12:51:00,117057.62058955245
2026-01-05 12:52:00,117037.11773675783
2026-01-05 12:53:00,117016.62206492855
2026-01-05 12:54:00,117016.62206492855
2026-01-05 12:55:00,117021.74452491051
2026-01-05 12:56:00,117014.91462809527
2026-01-05 12:57:00,117031.98912100891
2026-01-05 12:58:00,117037.1127022658
2026-01-05 12:59:00,117035.40474215365
2026-01-05 13:00:00,117028.50453093555
2026-01-05 13:01:00,117011.35824294972
2026-01-05 13:02:00,117007.94334850201
2026-01-05 13:03:00,116987.45248669253
2026-01-05 13:04:00,116978.91506377194
2026-01-05 13:05:00,116982.32995817057
2026-01-05 13:06:00,116997.6986653713
2026-01-05 13:07:00,116987.4333113353
2026-01-05 13:08:00,116996.53714917207
2026-01-05 13:09:00,116995.95635020339
2026-01-05 13:10:00,116977.11620568688
2026-01-05 13:11:00,116965.21435512045
2026-01-05 13:12:00,116931.07289880661
2026-01-05 13:13:00,116949.84398574372
2026-01-05 13:14:00,116961.79270984355
2026-01-05 13:15:00,116990.81908862754
2026-01-05 13:16:00,116977.15532884575
2026-01-05 13:17:00,116982.27845333632
2026-01-05 13:18:00,116990.81786676533
2026-01-05 13:19:00,116999.35852699695
2026-01-05 13:20:00,117011.31737185094
2026-01-05 13:21:00,116992.5205102894
2026-01-05 13:22:00,116948.08669680308
2026-01-05 13:23:00,116951.50398328727
2026-01-05 13:24:00,116954.92126977147
2026-01-05 13:25:00,116948.08639724113
2026-01-05 13:26:00,116987.37916425677
2026-01-05 13:27:00,116980.54429217921
2026-01-05 13:28:00,116990.7967500554
2026-01-05 13:29:00,116992.50573016322
2026-01-05 13:30:00,117023.09314554145
2026-01-05 13:31:00,117045.47913343846
2026-01-05 13:32:00,117036.9343580214
2026-01-05 13:33:00,117042.0607741394
2026-01-05 13:34:00,117060.85735884741
2026-01-05 13:35:00,117064.27524399514
2026-01-05 13:36:00,117070.56459704794
2026-01-05 13:37:00,117059.14769065834
2026-01-05 13:38:00,117064.27440608146
2026-01-05 13:39:00,117064.27440608146
2026-01-05 13:40:00,117043.76440058496
2026-01-05 13:41:00,117064.27440608146
2026-01-05 13:42:00,117098.46174187904
2026-01-05 13:43:00,117088.2044930813
2026-01-05 13:44:00,117091.62317669715
2026-01-05 13:45:00,117088.20439326426
2026-01-05 13:46:00,117108.7143990493
2026-01-05 13:47:00,117098.45804898077
2026-01-05 13:48:00,117095.03946524311
2026-01-05 13:49:00,117115.5482733287
2026-01-05 13:50:00,117108.71120579568
2026-01-05 13:51:00,117095.10504818647
2026-01-05 13:52:00,117112.12761190259
2026-01-05 13:53:00,117105.29094362205
2026-01-05 13:54:00,117095.03728807867
2026-01-05 13:55:00,117094.8664163885
2026-01-05 13:56:00,117057.45157628876
2026-01-05 13:57:00,117067.86760380448
2026-01-05 13:58:00,117065.34029676297
2026-01-05 13:59:00,117086.89246338414
2026-01-05 14:00:00,117109.3538003356
2026-01-05 14:01:00,117133.01067705132
2026-01-05 14:02:00,117136.4271277057
2026-01-05 14:03:00,117174.00260551192
2026-01-05 14:04:00,117215.1642035551
2026-01-05 14:05:00,117177.40579666098
2026-01-05 14:06:00,117170.5725975981
2026-01-05 14:07:00,117170.5725975981
2026-01-05 14:08:00,117196.19914911516
2026-01-05 14:09:00,117194.42180539579
2026-01-05 14:10:00,117173.98459968006
2026-01-05 14:11:00,117189.35873663053
2026-01-05 14:12:00,117172.07151485699
2026-01-05 14:13:00,117166.74291562114
2026-01-05 14:14:00,117171.69577235385
2026-01-05 14:15:00,117178.35674373436
2026-01-05 14:16:00,117177.79310570381
2026-01-05 14:17:00,117188.60418318218
2026-01-05 14:18:00,117205.68283779993
2026-01-05 14:19:00,117221.05373893944
2026-01-05 14:20:00,117222.76174126698
2026-01-05 14:21:00,117222.76174126698
2026-01-05 14:22:00,117209.09662753469
2026-01-05 14:23:00,117200.55611815474
2026-01-05 14:24:00,117226.17391280203
2026-01-05 14:25:00,117243.32137619979
2026-01-05 14:26:00,117224.46310263372
2026-01-05 14:27:00,117227.87913198188
2026-01-05 14:28:00,117205.67251451964
2026-01-05 14:29:00,117260.31703908986
2026-01-05 14:30:00,117390.90930190256
2026-01-05 14:31:00,117410.55009903239
2026-01-05 14:32:00,117359.29776641831
2026-01-05 14:33:00,117347.34089064853
2026-01-05 14:34:00,117352.46489304616
2026-01-05 14:35:00,117321.71617941733
2026-01-05 14:36:00,117345.62627523503
2026-01-05 14:37:00,117362.70541221996
2026-01-05 14:38:00,117328.5396801478
2026-01-05 14:39:00,117338.78746002304
2026-01-05 14:40:00,117319.99753878247
2026-01-05 14:41:00,117362.69071661979
2026-01-05 14:42:00,117343.90079717054
2026-01-05 14:43:00,117372.08003610063
2026-01-05 14:44:00,117410.50459386427
2026-01-05 14:45:00,117475.39208914668
2026-01-05 14:46:00,117446.35186527295
2026-01-05 14:47:00,117396.80833571729
2026-01-05 14:48:00,117443.7887560906
2026-01-05 14:49:00,117425.84137912678
2026-01-05 14:50:00,117504.47628428743
2026-01-05 14:51:00,117509.62702516814
2026-01-05 14:52:00,117584.06306965943
2026-01-05 14:53:00,117596.89868347485
2026-01-05 14:54:00,117590.05170247242
2026-01-05 14:55:00,117581.49353682922
2026-01-05 14:56:00,117595.18590424878
2026-01-05 14:57:00,117598.60964390328
2026-01-05 14:58:00,117572.93327835038
2026-01-05 14:59:00,117569.51083425335
2026-01-05 15:00:00,117547.26316657882
2026-01-05 15:01:00,117644.76095671173
2026-01-05 15:02:00,117619.94599018514
2026-01-05 15:03:00,117649.3406724426
2026-01-05 15:04:00,117672.13160124817
2026-01-05 15:05:00,117689.2423211459
2026-01-05 15:06:00,117612.2132812641
2026-01-05 15:07:00,117605.36869637389
2026-01-05 15:08:00,117571.15373687838
2026-01-05 15:09:00,117595.07422444498
2026-01-05 15:10:00,117646.36835407201
2026-01-05 15:11:00,117670.32682674893
2026-01-05 15:12:00,117677.17300073098
2026-01-05 15:13:00,117665.19176060567
2026-01-05 15:14:00,117656.6353499937
2026-01-05 15:15:00,117623.89753952083
2026-01-05 15:16:00,117584.32655989268
2026-01-05 15:17:00,117599.7150524737
2026-01-05 15:18:00,117591.16564133004
2026-01-05 15:19:00,117572.36049155338
2026-01-05 15:20:00,117569.79674008429
2026-01-05 15:21:00,117580.90568380762
2026-01-05 15:22:00,117554.4108894117
2026-01-05 15:23:00,117514.26983456344
2026-01-05 15:24:00,117524.53435820207
2026-01-05 15:25:00,117500.6201771217
2026-01-05 15:26:00,117478.4143132513
2026-01-05 15:27:00,117575.72896724683
2026-01-05 15:28:00,117597.07679612578
2026-01-05 15:29:00,117598.8872424032
2026-01-05 15:30:00,117588.0239793877
2026-01-05 15:31:00,117612.44557614299
2026-01-05 15:32:00,117625.25473826547
2026-01-05 15:33:00,117608.17616539294
2026-01-05 15:34:00,117584.2689406977
2026-01-05 15:35:00,117543.28215043526
2026-01-05 15:36:00,117544.9896232478
2026-01-05 15:37:00,117504.00283309336
2026-01-05 15:38:00,117519.371204058
2026-01-05 15:39:00,117519.25164877127
2026-01-05 15:40:00,117481.56363782666
2026-01-05 15:41:00,117484.9773606367
2026-01-05 15:42:00,117481.56353863233
2026-01-05 15:43:00,117498.63314469773
2026-01-05 15:44:00,117524.24592586613
2026-01-05 15:45:00,117491.79694074266
2026-01-05 15:46:00,117470.4597021623
2026-01-05 15:47:00,117474.72591001027
2026-01-05 15:48:00,117472.16611093242
2026-01-05 15:49:00,117473.01936489638
2026-01-05 15:50:00,117445.7119652407
2026-01-05 15:51:00,117447.41846692208
2026-01-05 15:52:00,117457.6571051002
2026-01-05 15:53:00,117454.2440273669
2026-01-05 15:54:00,117437.17764681503
2026-01-05 15:55:00,117468.74391403934
2026-01-05 15:56:00,117506.28122367893
2026-01-05 15:57:00,117467.87838618139
2026-01-05 15:58:00,117461.90543598015
2026-01-05 15:59:00,117462.75868978698
2026-01-05 16:00:00,117420.0880949768
2026-01-05 16:01:00,117414.96844226964
2026-01-05 16:02:00,117433.73859254856
2026-01-05 16:03:00,117447.38990846131
2026-01-05 16:04:00,117440.56365543148
2026-01-05 16:05:00,117431.17745521787
2026-01-05 16:06:00,117435.44366186207
2026-01-05 16:07:00,117442.26951810291
2026-01-05 16:08:00,117472.98274745935
2026-01-05 16:09:00,117501.98989694192
2026-01-05 16:10:00,117494.31033505479
2026-01-05 16:11:00,117525.87659479686
2026-01-05 16:12:00,117512.2236939936
2026-01-05 16:13:00,117495.1573201263
2026-01-05 16:14:00,117469.59096734154
2026-01-05 16:15:00,117479.79547426903
2026-01-05 16:16:00,117495.90385635343
2026-01-05 16:17:00,117513.72120694452
2026-01-05 16:18:00,117484.6980961949
2026-01-05 16:19:00,117488.96559606264
2026-01-05 16:20:00,117533.16938102654
2026-01-05 16:21:00,117537.59050771745
2026-01-05 16:22:00,117549.55618472173
2026-01-05 16:23:00,117566.62525356334
2026-01-05 16:24:00,117575.16009775858
2026-01-05 16:25:00,117568.33177629906
2026-01-05 16:26:00,117552.96749527809
2026-01-05 16:27:00,117547.84629139294
2026-01-05 16:28:00,117543.95432565431
2026-01-05 16:29:00,117545.18330000299
2026-01-05 16:30:00,117545.18330000299
2026-01-05 16:31:00,117570.78427800507
2026-01-05 16:32:00,117567.37039304075
2026-01-05 16:33:00,117546.03198545918
2026-01-05 16:34:00,117517.8473959949
2026-01-05 16:35:00,117528.95890439415
2026-01-05 16:36:00,117509.32771238932
2026-01-05 16:37:00,117550.28659545736
2026-01-05 16:38:00,117583.56677496531
2026-01-05 16:39:00,117581.00637096056
2026-01-05 16:40:00,117586.12723472576
2026-01-05 16:41:00,117560.51845476372
2026-01-05 16:42:00,117540.88883397216
2026-01-05 16:43:00,117550.2741875906
2026-01-05 16:44:00,117553.68713015273
2026-01-05 16:45:00,117555.39361381979
2026-01-05 16:46:00,117577.5759695067
2026-01-05 16:47:00,117577.5759695067
2026-01-05 16:48:00,117599.75832519356
2026-01-05 16:49:00,117615.11578630914
2026-01-05 16:50:00,117625.35431652551
2026-01-05 16:51:00,117627.06080011817
2026-01-05 16:52:00,117587.80484301709
2026-01-05 16:53:00,117602.30916338213
2026-01-05 16:54:00,117588.65640401507
2026-01-05 16:55:00,117582.70058266516
2026-01-05 16:56:00,117579.27047597685
2026-01-05 16:57:00,117557.93734268322
2026-01-05 16:58:00,117565.61632307214
2026-01-05 16:59:00,117562.20328189664
2026-01-05 17:00:00,117575.854455818
2026-01-05 17:01:00,117565.61503513782
2026-01-05 17:02:00,117596.32794742874
2026-01-05 17:03:00,117582.67518900595
2026-01-05 17:04:00,117591.20735808105
2026-01-05 17:05:00,117590.35410712336
2026-01-05 17:06:00,117575.84799875868
2026-01-05 17:07:00,117563.90192192202
2026-01-05 17:08:00,117569.87450516531
2026-01-05 17:09:00,117555.36839684877
2026-01-05 17:10:00,117551.95535592885
2026-01-05 17:11:00,117556.2215177307
2026-01-05 17:12:00,117570.7258362328
2026-01-05 17:13:00,117563.89965538282
2026-01-05 17:14:00,117553.66112721126
2026-01-05 17:15:00,117592.91024323607
2026-01-05 17:16:00,117580.10451039839
2026-01-05 17:17:00,117576.6898838414
2026-01-05 17:18:00,117574.12905336915
2026-01-05 17:19:00,117577.54343202637
2026-01-05 17:20:00,117568.15310673323
2026-01-05 17:21:00,117580.95828173273
2026-01-05 17:22:00,117567.29640310448
2026-01-05 17:23:00,117569.00402631205
2026-01-05 17:24:00,117573.27303782757
2026-01-05 17:25:00,117560.46507317145
2026-01-05 17:26:00,117546.80319458859
2026-01-05 17:27:00,117550.21841614686
2026-01-05 17:28:00,117527.16307495075
2026-01-05 17:29:00,117545.09188065873
2026-01-05 17:30:00,117568.99634729247
2026-01-05 17:31:00,117530.19246585117
2026-01-05 17:32:00,117542.69169234563
2026-01-05 17:33:00,117545.4239407318
2026-01-05 17:34:00,117553.10890846628
2026-01-05 17:35:00,117591.5312356292
2026-01-05 17:36:00,117606.90368237776
2026-01-05 17:37:00,117582.13471425294
2026-01-05 17:38:00,117577.01183053451
2026-01-05 17:39:00,117586.40354532104
2026-01-05 17:40:00,117574.44841383096
2026-01-05 17:41:00,117566.76361402779
2026-01-05 17:42:00,117562.49477686582
2026-01-05 17:43:00,117594.94064924211
2026-01-05 17:44:00,117591.52392982153
2026-01-05 17:45:00,117596.63159181016
2026-01-05 17:46:00,117581.22386822733
2026-01-05 17:47:00,117533.44827807462
2026-01-05 17:48:00,117530.01836317989
2026-01-05 17:49:00,117548.78971901485
2026-01-05 17:50:00,117572.68868883383
2026-01-05 17:51:00,117540.24000305716
2026-01-05 17:52:00,117569.2654464999
2026-01-05 17:53:00,117566.70408969815
2026-01-05 17:54:00,117577.803463724
2026-01-05 17:55:00,117565.84799108784
2026-01-05 17:56:00,117559.01683825601
2026-01-05 17:57:00,117567.53826752615
2026-01-05 17:58:00,117556.65953104722
2026-01-05 17:59:00,117579.91434636756
2026-01-05 18:00:00,117592.20949938703
2026-01-05 18:01:00,117559.42185311987
2026-01-05 18:02:00,117563.68921511294
2026-01-05 18:03:00,117550.8861996671
2026-01-05 18:04:00,117550.8861996671
2026-01-05 18:05:00,117557.71430104125
2026-01-05 18:06:00,117533.81143401995
2026-01-05 18:07:00,117548.32330924949
2026-01-05 18:08:00,117533.807850021
2026-01-05 18:09:00,117547.46782131221
2026-01-05 18:10:00,117556.00548939081
2026-01-05 18:11:00,117544.05171228416
2026-01-05 18:12:00,117547.46685390045
2026-01-05 18:13:00,117550.02827522813
2026-01-05 18:14:00,117559.42008521818
2026-01-05 18:15:00,117532.09418915182
2026-01-05 18:16:00,117501.35210932467
2026-01-05 18:17:00,117480.85828314393
2026-01-05 18:18:00,117439.8670551345
2026-01-05 18:19:00,117489.37904069916
2026-01-05 18:20:00,117468.88521771693
2026-01-05 18:21:00,117487.66808175617
2026-01-05 18:22:00,117482.54496127681
2026-01-05 18:23:00,117499.62041622985
2026-01-05 18:24:00,117523.52535841461
2026-01-05 18:25:00,117531.20962011836
2026-01-05 18:26:00,117550.849460626
2026-01-05 18:27:00,117549.99534356841
2026-01-05 18:28:00,117526.08275897663
2026-01-05 18:29:00,117542.30308546104
2026-01-05 18:30:00,117557.66976635257
2026-01-05 18:31:00,117569.62301813485
2026-01-05 18:32:00,117557.66855094716
2026-01-05 18:33:00,117564.49883164055
2026-01-05 18:34:00,117552.5454063752
2026-01-05 18:35:00,117554.2527657322
2026-01-05 18:36:00,117585.46766540495
2026-01-05 18:37:00,117564.49187430729
2026-01-05 18:38:00,117554.24630505775
2026-01-05 18:39:00,117557.66109797897
2026-01-05 18:40:00,117552.5217230396
2026-01-05 18:41:00,117545.70970735794
2026-01-05 18:42:00,117551.68448846921
2026-01-05 18:43:00,117555.95222025044
2026-01-05 18:44:00,117561.07370291055
2026-01-05 18:45:00,117579.85220000966
2026-01-05 18:46:00,117584.97390574649
2026-01-05 18:47:00,117569.60744986814
2026-01-05 18:48:00,117573.87555342774
2026-01-05 18:49:00,117584.97334784878
2026-01-05 18:50:00,117576.43506419052
2026-01-05 18:51:00,117576.43506419052
2026-01-05 18:52:00,117565.3362223163
2026-01-05 18:53:00,117561.06811887013
2026-01-05 18:54:00,117559.36098285488
2026-01-05 18:55:00,117566.18957649822
2026-01-05 18:56:00,117552.53040578688
2026-01-05 18:57:00,117564.48209335975
2026-01-05 18:58:00,117561.06685429045
2026-01-05 18:59:00,117550.82202993683
2026-01-05 19:00:00,117573.01415301068
2026-01-05 19:01:00,117561.06281304423
2026-01-05 19:02:00,117557.64826845832
2026-01-05 19:03:00,117559.35552835403
2026-01-05 19:04:00,117554.23374866613
2026-01-05 19:05:00,117541.42943890502
2026-01-05 19:06:00,117521.7955935646
